datetime,count
2011-07-24 11:00:00,324.3129775789588
2011-07-24 12:00:00,370.863237331535
2011-07-24 13:00:00,353.73868770327584
2011-07-24 14:00:00,348.779794569343
2011-07-24 15:00:00,352.36905003373175
2011-07-24 16:00:00,381.91222453557845
2011-07-24 17:00:00,382.6457927240236
2011-07-24 18:00:00,342.0628591355309
2011-07-24 19:00:00,323.56296352572366
2011-07-24 20:00:00,269.60639445715674
2011-07-24 21:00:00,227.66249703900775
2011-07-24 22:00:00,158.7395307195165
2011-07-24 23:00:00,87.28519005428517
2011-07-25 00:00:00,49.151868581369776
2011-07-25 01:00:00,19.11410045262162
2011-07-25 02:00:00,8.764750313222995
2011-07-25 03:00:00,5.1709802619513106
2011-07-25 04:00:00,5.378268784662851
2011-07-25 05:00:00,23.858614886861012
2011-07-25 06:00:00,128.016371287379
2011-07-25 07:00:00,315.3345139031597
2011-07-25 08:00:00,385.7432643652301
2011-07-25 09:00:00,201.2765600935806
2011-07-25 10:00:00,123.16802966746765
2011-07-25 11:00:00,122.9120982303152
2011-07-25 12:00:00,148.78534183504
2011-07-25 13:00:00,148.75024487647988
2011-07-25 14:00:00,113.62871107927192
2011-07-25 15:00:00,107.05880096170789
2011-07-25 16:00:00,211.90501075412763
2011-07-25 17:00:00,519.1396117827264
2011-07-25 18:00:00,496.97610907178216
2011-07-25 19:00:00,389.7783518582174
2011-07-25 20:00:00,257.6244890646987
2011-07-25 21:00:00,123.61115121382504
2011-07-25 22:00:00,123.65950946945296
2011-07-25 23:00:00,72.15659899155824
2011-07-26 00:00:00,27.835715083673335
2011-07-26 01:00:00,15.568544854461356
2011-07-26 02:00:00,8.878266226585074
2011-07-26 03:00:00,3.2230287373889133
2011-07-26 04:00:00,6.931807916529553
2011-07-26 05:00:00,26.270669031264944
2011-07-26 06:00:00,118.60003360063382
2011-07-26 07:00:00,298.3933111988839
2011-07-26 08:00:00,442.77293446708455
2011-07-26 09:00:00,195.81554735435114
2011-07-26 10:00:00,130.08201233433851
2011-07-26 11:00:00,144.60310976889443
2011-07-26 12:00:00,194.8451477111387
2011-07-26 13:00:00,190.36030280247928
2011-07-26 14:00:00,176.1529727234311
2011-07-26 15:00:00,167.69158418367857
2011-07-26 16:00:00,282.0414013177662
2011-07-26 17:00:00,555.7058163359252
2011-07-26 18:00:00,546.8101047936937
2011-07-26 19:00:00,392.8675830313001
2011-07-26 20:00:00,284.4099872808077
2011-07-26 21:00:00,229.13908234553574
2011-07-26 22:00:00,165.32135343582337
2011-07-26 23:00:00,79.26674520884235
2011-07-27 00:00:00,44.77865466290251
2011-07-27 01:00:00,15.564568517136061
2011-07-27 02:00:00,8.675145150807642
2011-07-27 03:00:00,4.729538909280997
2011-07-27 04:00:00,5.766311579541226
2011-07-27 05:00:00,30.247210838852602
2011-07-27 06:00:00,119.23223384357736
2011-07-27 07:00:00,297.4208906428687
2011-07-27 08:00:00,432.2916945579194
2011-07-27 09:00:00,190.71236336615743
2011-07-27 10:00:00,120.98857180091899
2011-07-27 11:00:00,147.70895661127912
2011-07-27 12:00:00,216.27526512440997
2011-07-27 13:00:00,191.02689822790782
2011-07-27 14:00:00,167.58422444986968
2011-07-27 15:00:00,178.6637740872906
2011-07-27 16:00:00,272.50398042919136
2011-07-27 17:00:00,578.2237969975284
2011-07-27 18:00:00,566.5370578721911
2011-07-27 19:00:00,400.75960542227335
2011-07-27 20:00:00,301.3925945979968
2011-07-27 21:00:00,229.53449295094876
2011-07-27 22:00:00,155.95665394287548
2011-07-27 23:00:00,81.4811009586587
2011-07-28 00:00:00,47.04831658889377
2011-07-28 01:00:00,20.03823182245124
2011-07-28 02:00:00,9.369932976726647
2011-07-28 03:00:00,6.767823947065383
2011-07-28 04:00:00,6.945596552524271
2011-07-28 05:00:00,29.443869096504038
2011-07-28 06:00:00,118.84496448930126
2011-07-28 07:00:00,302.03112320307895
2011-07-28 08:00:00,429.56080363809826
2011-07-28 09:00:00,196.49791946888547
2011-07-28 10:00:00,108.6101595911991
2011-07-28 11:00:00,134.59501964609072
2011-07-28 12:00:00,154.98330387719025
2011-07-28 13:00:00,142.16688893094846
2011-07-28 14:00:00,168.54602704378595
2011-07-28 15:00:00,156.27431154359445
2011-07-28 16:00:00,238.2129778993922
2011-07-28 17:00:00,505.92375961409635
2011-07-28 18:00:00,508.24397273706523
2011-07-28 19:00:00,372.40901883011924
2011-07-28 20:00:00,280.41673499065195
2011-07-28 21:00:00,214.1157382104651
2011-07-28 22:00:00,154.25126889517693
2011-07-28 23:00:00,116.74219886173401
2011-07-29 00:00:00,40.41484751856751
2011-07-29 01:00:00,32.79989344730027
2011-07-29 02:00:00,18.976573004278514
2011-07-29 03:00:00,7.560061410469299
2011-07-29 04:00:00,7.7521412697623315
2011-07-29 05:00:00,27.427506251868884
2011-07-29 06:00:00,105.21473807673127
2011-07-29 07:00:00,284.48396482731175
2011-07-29 08:00:00,393.18423692316316
2011-07-29 09:00:00,206.86953131086764
2011-07-29 10:00:00,150.40362007334474
2011-07-29 11:00:00,180.43724326801308
2011-07-29 12:00:00,184.83063345324706
2011-07-29 13:00:00,187.50230507568415
2011-07-29 14:00:00,187.50230507568415
2011-07-29 15:00:00,163.82329018851112
2011-07-29 16:00:00,328.0657717989304
2011-07-29 17:00:00,458.02942584668693
2011-07-29 18:00:00,449.8428459973462
2011-07-29 19:00:00,338.395196879703
2011-07-29 20:00:00,279.9670254639483
2011-07-29 21:00:00,231.7199303715202
2011-07-29 22:00:00,206.43889470926257
2011-07-29 23:00:00,133.2623744744919
2011-07-30 00:00:00,134.11587913460806
2011-07-30 01:00:00,89.48707732496537
2011-07-30 02:00:00,60.529015294303306
2011-07-30 03:00:00,30.848666282114372
2011-07-30 04:00:00,8.522275797976969
2011-07-30 05:00:00,9.498727642808717
2011-07-30 06:00:00,27.728487533497592
2011-07-30 07:00:00,65.87632073072491
2011-07-30 08:00:00,168.90013791547034
2011-07-30 09:00:00,202.9122947889959
2011-07-30 10:00:00,270.69066325943726
2011-07-30 11:00:00,351.16813189949335
2011-07-30 12:00:00,397.2030235519422
2011-07-30 13:00:00,388.24295461736057
2011-07-30 14:00:00,355.1204073321355
2011-07-30 15:00:00,359.6663516738327
2011-07-30 16:00:00,390.39641726208583
2011-07-30 17:00:00,367.72411788371284
2011-07-30 18:00:00,331.016440415065
2011-07-30 19:00:00,326.25443564981754
2011-07-30 20:00:00,287.15032523632584
2011-07-30 21:00:00,242.0173029119692
2011-07-30 22:00:00,203.72713909471767
2011-07-30 23:00:00,136.74323432221473
2011-07-31 00:00:00,137.36645282828556
2011-07-31 01:00:00,93.09862353760256
2011-07-31 02:00:00,87.01502875990198
2011-07-31 03:00:00,31.952814622152992
2011-07-31 04:00:00,8.568682202338202
2011-07-31 05:00:00,9.189138085855575
2011-07-31 06:00:00,17.761061638814628
2011-07-31 07:00:00,68.39486820432106
2011-07-31 08:00:00,150.2586961471527
2011-07-31 09:00:00,186.83255126726525
2011-07-31 10:00:00,267.5785720995772
2011-07-31 11:00:00,320.9347231256453
2011-07-31 12:00:00,376.77579381262404
2011-07-31 13:00:00,380.1691466547591
2011-07-31 14:00:00,372.06374547857183
2011-07-31 15:00:00,352.5422868565377
2011-07-31 16:00:00,377.433982461325
2011-07-31 17:00:00,361.08314376700594
2011-07-31 18:00:00,336.17694462243054
2011-07-31 19:00:00,311.54807959032297
2011-07-31 20:00:00,269.60639445715674
2011-07-31 21:00:00,225.95569094473612
2011-07-31 22:00:00,160.01522358949765
2011-07-31 23:00:00,77.64080030642613
2011-08-20 00:00:00,111.84851489201804
2011-08-20 01:00:00,86.38583254453609
2011-08-20 02:00:00,58.0703434712281
2011-08-20 03:00:00,31.800455286411314
2011-08-20 04:00:00,8.665921093277353
2011-08-20 05:00:00,11.874502543596812
2011-08-20 06:00:00,20.439837690751606
2011-08-20 07:00:00,51.2161111631698
2011-08-20 08:00:00,110.84993955235157
2011-08-20 09:00:00,204.62179413635852
2011-08-20 10:00:00,265.0900974078073
2011-08-20 11:00:00,351.4353287737288
2011-08-20 12:00:00,327.28000237376165
2011-08-20 13:00:00,380.867398522637
2011-08-20 14:00:00,397.2508243098533
2011-08-20 15:00:00,368.78345909809036
2011-08-20 16:00:00,353.96439293737427
2011-08-20 17:00:00,403.53104404446395
2011-08-20 18:00:00,334.2941067761684
2011-08-20 19:00:00,316.02010800853975
2011-08-20 20:00:00,276.1550489073581
2011-08-20 21:00:00,204.17942890713746
2011-08-20 22:00:00,155.26912756796355
2011-08-20 23:00:00,136.29640961534608
2011-08-21 00:00:00,116.00917402204838
2011-08-21 01:00:00,73.39849648498628
2011-08-21 02:00:00,79.58942228402181
2011-08-21 03:00:00,33.78201042162695
2011-08-21 04:00:00,12.16703337727762
2011-08-21 05:00:00,10.779817054003773
2011-08-21 06:00:00,10.646080302485338
2011-08-21 07:00:00,54.60300259038301
2011-08-21 08:00:00,90.88969397811009
2011-08-21 09:00:00,205.34779843722657
2011-08-21 10:00:00,272.23154206925307
2011-08-21 11:00:00,313.5802617745413
2011-08-21 12:00:00,352.4172997172282
2011-08-21 13:00:00,393.3543085286267
2011-08-21 14:00:00,309.9311721253176
2011-08-21 15:00:00,216.7918581398027
2011-08-21 16:00:00,246.73234060942625
2011-08-21 17:00:00,216.653271555219
2011-08-21 18:00:00,209.81574036168288
2011-08-21 19:00:00,323.9980307689143
2011-08-21 20:00:00,222.85628546139299
2011-08-21 21:00:00,185.4768121281815
2011-08-21 22:00:00,151.5631168344886
2011-08-21 23:00:00,86.07710641330094
2011-08-22 00:00:00,31.47852579229039
2011-08-22 01:00:00,14.592722220328087
2011-08-22 02:00:00,12.031907171706637
2011-08-22 03:00:00,4.449442928519843
2011-08-22 04:00:00,6.69038611406505
2011-08-22 05:00:00,27.41644874548415
2011-08-22 06:00:00,108.35201398171642
2011-08-22 07:00:00,308.0366398199132
2011-08-22 08:00:00,378.32478533620775
2011-08-22 09:00:00,199.12932067525765
2011-08-22 10:00:00,127.44004437945057
2011-08-22 11:00:00,147.54282286025142
2011-08-22 12:00:00,194.3016245908408
2011-08-22 13:00:00,183.6809825763195
2011-08-22 14:00:00,183.47833266140572
2011-08-22 15:00:00,183.5887605206731
2011-08-22 16:00:00,302.1768725990411
2011-08-22 17:00:00,590.6549278897993
2011-08-22 18:00:00,558.7208377895253
2011-08-22 19:00:00,411.7186131627986
2011-08-22 20:00:00,318.15132888847313
2011-08-22 21:00:00,213.49956093938033
2011-08-22 22:00:00,152.9637138771577
2011-08-22 23:00:00,80.93241669692617
2011-08-23 00:00:00,26.640182699107886
2011-08-23 01:00:00,14.177331602975995
2011-08-23 02:00:00,10.439329400725095
2011-08-23 03:00:00,5.413091585760879
2011-08-23 04:00:00,5.891598267371475
2011-08-23 05:00:00,27.561335933773616
2011-08-23 06:00:00,99.51357198753007
2011-08-23 07:00:00,330.5920433193434
2011-08-23 08:00:00,432.07198902032826
2011-08-23 09:00:00,206.3193200798442
2011-08-23 10:00:00,131.55661133437283
2011-08-23 11:00:00,147.45369977530402
2011-08-23 12:00:00,207.21400085370837
2011-08-23 13:00:00,202.70526431203896
2011-08-23 14:00:00,184.22331512338556
2011-08-23 15:00:00,180.73339274213535
2011-08-23 16:00:00,304.8451260407346
2011-08-23 17:00:00,585.4289282973917
2011-08-23 18:00:00,559.3110705477226
2011-08-23 19:00:00,390.592369953859
2011-08-23 20:00:00,300.9674878340591
2011-08-23 21:00:00,208.5472424925934
2011-08-23 22:00:00,169.26539837460288
2011-08-23 23:00:00,85.37807167821711
2011-08-24 00:00:00,34.21711839133001
2011-08-24 01:00:00,17.89222667539841
2011-08-24 02:00:00,8.88963890072681
2011-08-24 03:00:00,5.18750892336908
2011-08-24 04:00:00,6.530537519341019
2011-08-24 05:00:00,27.600591546290076
2011-08-24 06:00:00,112.3122960672837
2011-08-24 07:00:00,331.7497223342516
2011-08-24 08:00:00,423.87731072806673
2011-08-24 09:00:00,209.05495280781477
2011-08-24 10:00:00,130.25639411635495
2011-08-24 11:00:00,154.51356781643307
2011-08-24 12:00:00,201.33885795265456
2011-08-24 13:00:00,188.39618903948343
2011-08-24 14:00:00,178.6434274456115
2011-08-24 15:00:00,184.11532357845778
2011-08-24 16:00:00,282.78365413088204
2011-08-24 17:00:00,573.2638001566148
2011-08-24 18:00:00,568.2540268513036
2011-08-24 19:00:00,381.70655340302386
2011-08-24 20:00:00,290.0004953637011
2011-08-24 21:00:00,214.87331322994666
2011-08-24 22:00:00,164.3623276246408
2011-08-24 23:00:00,104.56148225312936
2011-08-25 00:00:00,46.669227275740106
2011-08-25 01:00:00,22.26413586095699
2011-08-25 02:00:00,7.978727705181867
2011-08-25 03:00:00,8.48108151401424
2011-08-25 04:00:00,8.283285701879176
2011-08-25 05:00:00,29.883049426675004
2011-08-25 06:00:00,108.17626306760168
2011-08-25 07:00:00,297.87049308087694
2011-08-25 08:00:00,417.5108457897648
2011-08-25 09:00:00,224.78668070695568
2011-08-25 10:00:00,125.15183146501681
2011-08-25 11:00:00,87.37950462439521
2011-08-25 12:00:00,99.92643679363141
2011-08-25 13:00:00,131.16818585602968
2011-08-25 14:00:00,143.2650209912638
2011-08-25 15:00:00,171.36991271450216
2011-08-25 16:00:00,166.72559930854442
2011-08-25 17:00:00,343.97643559485385
2011-08-25 18:00:00,330.1342842596516
2011-08-25 19:00:00,258.64040774747974
2011-08-25 20:00:00,221.11270435266903
2011-08-25 21:00:00,241.1833532537564
2011-08-25 22:00:00,144.253134832063
2011-08-25 23:00:00,121.49868794100492
2011-08-26 00:00:00,42.22562673733552
2011-08-26 01:00:00,22.61595692975808
2011-08-26 02:00:00,9.429116151831302
2011-08-26 03:00:00,7.523271635502017
2011-08-26 04:00:00,6.296695323256524
2011-08-26 05:00:00,21.19191234104632
2011-08-26 06:00:00,83.12162300407691
2011-08-26 07:00:00,262.3372374498794
2011-08-26 08:00:00,407.24464292807585
2011-08-26 09:00:00,216.2029661468225
2011-08-26 10:00:00,139.78405736793195
2011-08-26 11:00:00,176.52317514322445
2011-08-26 12:00:00,220.88405820644022
2011-08-26 13:00:00,232.03855794673447
2011-08-26 14:00:00,206.2128013561984
2011-08-26 15:00:00,210.09440248281277
2011-08-26 16:00:00,328.5633349509204
2011-08-26 17:00:00,424.45421870809827
2011-08-26 18:00:00,340.53902775956044
2011-08-26 19:00:00,290.3028931767992
2011-08-26 20:00:00,261.46054648797633
2011-08-26 21:00:00,191.78517380075795
2011-08-26 22:00:00,166.04538577674407
2011-08-26 23:00:00,135.74564271562335
2011-08-27 00:00:00,118.71292712551693
2011-08-27 01:00:00,71.86093370972071
2011-08-27 02:00:00,65.00948354946071
2011-08-27 03:00:00,35.64474122775356
2011-08-27 04:00:00,9.83960867386444
2011-08-27 05:00:00,9.126043493958177
2011-08-27 06:00:00,20.91811843183214
2011-08-27 07:00:00,57.19490203996393
2011-08-27 08:00:00,95.27639564810313
2011-08-27 09:00:00,176.8448005256514
2011-08-27 10:00:00,196.79318468647926
2011-08-27 11:00:00,126.3506335006496
2011-08-27 12:00:00,208.16737076686326
2011-08-27 13:00:00,211.4665035975551
2011-08-27 14:00:00,156.5476011790713
2011-08-27 15:00:00,167.70272434292897
2011-08-27 16:00:00,148.7355181764955
2011-08-27 17:00:00,204.2129279707115
2011-08-28 07:00:00,46.964292350148945
2011-08-28 08:00:00,104.39684450008423
2011-08-28 09:00:00,209.3961333280512
2011-08-28 10:00:00,284.6451118906793
2011-08-28 11:00:00,315.53875951209926
2011-08-28 12:00:00,400.54457084103274
2011-08-28 13:00:00,436.56339366419445
2011-08-28 14:00:00,415.2956313920974
2011-08-28 15:00:00,406.8505408481981
2011-08-28 16:00:00,357.5802783909356
2011-08-28 17:00:00,422.3315646625588
2011-08-28 18:00:00,401.0269468564013
2011-08-28 19:00:00,371.1937152061493
2011-08-28 20:00:00,269.573449748283
2011-08-28 21:00:00,217.28135531932034
2011-08-28 22:00:00,148.79394204377365
2011-08-28 23:00:00,75.21289432319034
2011-08-29 00:00:00,36.72642676544436
2011-08-29 01:00:00,18.508358650130273
2011-08-29 02:00:00,8.43604441256282
2011-08-29 03:00:00,5.827386917152383
2011-08-29 04:00:00,6.063550507219746
2011-08-29 05:00:00,27.379431545310624
2011-08-29 06:00:00,107.92870732119584
2011-08-29 07:00:00,317.9272758323135
2011-08-29 08:00:00,383.61194805134465
2011-08-29 09:00:00,201.86146663966
2011-08-29 10:00:00,129.92295738329594
2011-08-29 11:00:00,166.84309567973045
2011-08-29 12:00:00,199.74409609182118
2011-08-29 13:00:00,204.80316254787797
2011-08-29 14:00:00,191.6867861858198
2011-08-29 15:00:00,191.87050878848592
2011-08-29 16:00:00,302.60217819005874
2011-08-29 17:00:00,565.5863492065292
2011-08-29 18:00:00,545.5313281870572
2011-08-29 19:00:00,397.7940213149688
2011-08-29 20:00:00,307.46144808617294
2011-08-29 21:00:00,207.08966165679738
2011-08-29 22:00:00,152.07856398453504
2011-08-29 23:00:00,85.75233142141734
2011-08-30 00:00:00,31.29326229276289
2011-08-30 01:00:00,16.276673745350305
2011-08-30 02:00:00,11.998059931751628
2011-08-30 03:00:00,6.017314567538985
2011-08-30 04:00:00,7.386866480069497
2011-08-30 05:00:00,26.361528128990983
2011-08-30 06:00:00,100.05407431553321
2011-08-30 07:00:00,328.8324048507774
2011-08-30 08:00:00,436.7417476616065
2011-08-30 09:00:00,209.79459613788475
2011-08-30 10:00:00,131.55661133437283
2011-08-30 11:00:00,153.35595583046515
2011-08-30 12:00:00,210.63423081742243
2011-08-30 13:00:00,198.05200127145415
2011-08-30 14:00:00,181.36374801764507
2011-08-30 15:00:00,180.89523978065355
2011-08-30 16:00:00,309.5487832580597
2011-08-30 17:00:00,581.4690390455941
2011-08-30 18:00:00,560.178375911426
2011-08-30 19:00:00,390.592369953859
2011-08-30 20:00:00,303.5196559125566
2011-08-30 21:00:00,213.2401743705511
2011-08-30 22:00:00,153.8777059253537
2011-08-30 23:00:00,85.37807167821711
2011-08-31 00:00:00,30.882126699559375
2011-08-31 01:00:00,18.992701139599877
2011-08-31 02:00:00,10.658609343678306
2011-08-31 03:00:00,6.828588329904268
2011-08-31 04:00:00,6.530537519341019
2011-08-31 05:00:00,29.144231755088928
2011-08-31 06:00:00,98.81697047712554
2011-08-31 07:00:00,338.1788223922368
2011-08-31 08:00:00,423.87731072806673
2011-08-31 09:00:00,209.05495280781477
2011-08-31 10:00:00,132.32142655689543
2011-08-31 11:00:00,141.88262037348815
2011-08-31 12:00:00,198.9967601785748
2011-08-31 13:00:00,200.30033578957853
2011-08-31 14:00:00,183.3271317013386
2011-08-31 15:00:00,180.32109546882216
2011-08-31 16:00:00,297.1872899955385
2011-08-31 17:00:00,592.2635749274864
2011-08-31 18:00:00,525.8498948941078
2011-08-31 19:00:00,365.6759906750836
2011-08-31 20:00:00,299.32997768603417
2011-08-31 21:00:00,232.24881061367643
2011-08-31 22:00:00,138.98241082387344
2011-08-31 23:00:00,89.52486043671102
2011-09-20 00:00:00,34.2658008489783
2011-09-20 01:00:00,12.67518575600388
2011-09-20 02:00:00,5.054829607367061
2011-09-20 03:00:00,5.851224093784432
2011-09-20 04:00:00,7.593878255256831
2011-09-20 05:00:00,21.062802092666395
2011-09-20 06:00:00,85.15465632655707
2011-09-20 07:00:00,263.52175412869013
2011-09-20 08:00:00,190.0703726357794
2011-09-20 09:00:00,136.43029386650346
2011-09-20 10:00:00,50.20668366875447
2011-09-20 11:00:00,35.481046938380196
2011-09-20 12:00:00,50.805079258278596
2011-09-20 13:00:00,56.16683992691771
2011-09-20 14:00:00,86.55666101497208
2011-09-20 15:00:00,173.06867039969757
2011-09-20 16:00:00,152.83323511689085
2011-09-20 17:00:00,427.0478167783059
2011-09-20 18:00:00,404.95315512943307
2011-09-20 19:00:00,270.3393497968608
2011-09-20 20:00:00,139.45709662871258
2011-09-20 21:00:00,101.04139871765203
2011-09-20 22:00:00,111.68167207703195
2011-09-20 23:00:00,66.44802138743309
2011-09-21 00:00:00,16.58934381875433
2011-09-21 01:00:00,9.308832893780208
2011-09-21 02:00:00,9.177288615543805
2011-09-21 03:00:00,5.065052054255041
2011-09-21 04:00:00,5.863057099478868
2011-09-21 05:00:00,15.33426739300492
2011-09-21 06:00:00,104.4794404772757
2011-09-21 07:00:00,160.0446349992044
2011-09-21 08:00:00,228.1649933714585
2011-09-21 09:00:00,61.993666128550515
2011-09-21 10:00:00,90.72092765634282
2011-09-21 11:00:00,102.74891626763694
2011-09-21 12:00:00,185.76133887325292
2011-09-21 13:00:00,167.33785344859672
2011-09-21 14:00:00,158.1256140400573
2011-09-21 15:00:00,159.2777065753406
2011-09-21 16:00:00,297.8230228386835
2011-09-21 17:00:00,387.36542107685807
2011-09-21 18:00:00,336.1727682833058
2011-09-21 19:00:00,145.72502558803367
2011-09-21 20:00:00,93.03650744779907
2011-09-21 21:00:00,70.6396381596035
2011-09-21 22:00:00,127.78676885569654
2011-09-21 23:00:00,65.25583617592163
2011-09-22 00:00:00,17.543446676086138
2011-09-22 01:00:00,10.334475843263318
2011-09-22 02:00:00,6.235810539897284
2011-09-22 03:00:00,6.3945112926936
2011-09-22 04:00:00,5.643454052641855
2011-09-22 05:00:00,17.91657540211773
2011-09-22 06:00:00,100.50945047093263
2011-09-22 07:00:00,136.66872061241938
2011-09-22 08:00:00,176.58857616319207
2011-09-22 09:00:00,136.5409747735964
2011-09-22 10:00:00,116.18404778491103
2011-09-22 11:00:00,125.99832008622047
2011-09-22 12:00:00,135.43101677955227
2011-09-22 13:00:00,144.16094478362467
2011-09-22 14:00:00,134.85148465430055
2011-09-22 15:00:00,113.6893624055157
2011-09-22 16:00:00,311.84052757754284
2011-09-22 17:00:00,387.90409587072816
2011-09-22 18:00:00,293.4088693745642
2011-09-22 19:00:00,222.3461675860548
2011-09-22 20:00:00,124.52685655195673
2011-09-22 21:00:00,124.78707008731118
2011-09-22 22:00:00,134.24042768868156
2011-09-22 23:00:00,62.688118935288294
2011-09-23 00:00:00,26.537014819464364
2011-09-23 01:00:00,10.995351882836294
2011-09-23 02:00:00,9.923395300371563
2011-09-23 03:00:00,5.941984059669176
2011-09-23 04:00:00,4.337887084790795
2011-09-23 05:00:00,16.76474297988787
2011-09-23 06:00:00,73.24994690648502
2011-09-23 07:00:00,176.82112363699437
2011-09-23 08:00:00,255.18054561568837
2011-09-23 09:00:00,139.0718046435289
2011-09-23 10:00:00,137.86685458028305
2011-09-23 11:00:00,100.31089834948997
2011-09-23 12:00:00,102.67076341373384
2011-09-23 13:00:00,97.85925999052239
2011-09-23 14:00:00,109.14690049527995
2011-09-23 15:00:00,115.29216207947364
2011-09-23 16:00:00,140.21966268925243
2011-09-23 17:00:00,168.380404911424
2011-09-23 18:00:00,175.89936287542196
2011-09-23 19:00:00,172.23914412263193
2011-09-23 20:00:00,156.44208325895664
2011-09-23 21:00:00,138.90332532922378
2011-09-23 22:00:00,134.36272896161623
2011-09-23 23:00:00,99.31700260353193
2011-09-24 00:00:00,68.09875146141758
2011-09-24 01:00:00,74.75075214250776
2011-09-24 02:00:00,50.67932586322779
2011-09-24 03:00:00,36.42252567730589
2011-09-24 04:00:00,10.052408182816826
2011-09-24 05:00:00,11.059930928600535
2011-09-24 06:00:00,12.026035255880386
2011-09-24 07:00:00,44.91165561081482
2011-09-24 08:00:00,75.33782384919436
2011-09-24 09:00:00,138.40882634281616
2011-09-24 10:00:00,173.87335102648515
2011-09-24 11:00:00,203.17922900875197
2011-09-24 12:00:00,212.12831553959666
2011-09-24 13:00:00,290.00317748173813
2011-09-24 14:00:00,270.35118297486787
2011-09-24 15:00:00,308.82509278761074
2011-09-24 16:00:00,290.2591227019002
2011-09-24 17:00:00,279.23580441076064
2011-09-24 18:00:00,254.12856597324281
2011-09-24 19:00:00,219.039964184944
2011-09-24 20:00:00,194.745041531979
2011-09-24 21:00:00,128.792343590437
2011-09-24 22:00:00,102.14842820913674
2011-09-24 23:00:00,119.39739141324081
2011-09-25 00:00:00,105.53631290796605
2011-09-25 01:00:00,75.23878069534334
2011-09-25 02:00:00,61.49829695426858
2011-09-25 03:00:00,31.020827696559632
2011-09-25 04:00:00,7.91122610619659
2011-09-25 05:00:00,10.206050030679258
2011-09-25 06:00:00,18.291219678800676
2011-09-25 07:00:00,32.31399919367406
2011-09-25 08:00:00,77.70601882996569
2011-09-25 09:00:00,159.74527743143526
2011-09-25 10:00:00,193.8287394335697
2011-09-25 11:00:00,261.136817744389
2011-09-25 12:00:00,250.6153694967599
2011-09-25 13:00:00,305.79076245373363
2011-09-25 14:00:00,254.58723785603638
2011-09-25 15:00:00,265.05499118300503
2011-09-25 16:00:00,375.0657913663794
2011-09-25 17:00:00,280.70475395409613
2011-09-25 18:00:00,257.044558533227
2011-09-25 19:00:00,227.1296278949795
2011-09-25 20:00:00,193.10238761168475
2011-09-25 21:00:00,68.52654545703787
2011-09-25 22:00:00,106.45176875343029
2011-09-25 23:00:00,78.26280991102938
2011-09-26 00:00:00,22.3620307779107
2011-09-26 01:00:00,11.804939602366197
2011-09-26 02:00:00,5.631421317148849
2011-09-26 03:00:00,3.1942755054951553
2011-09-26 04:00:00,5.259585282553352
2011-09-26 05:00:00,20.588990628961792
2011-09-26 06:00:00,92.91711335389117
2011-09-26 07:00:00,154.5349573307005
2011-09-26 08:00:00,187.19918136684078
2011-09-26 09:00:00,115.40042514846272
2011-09-26 10:00:00,88.7340748329643
2011-09-26 11:00:00,120.23837953705863
2011-09-26 12:00:00,125.40784181773114
2011-09-26 13:00:00,162.74322930559399
2011-09-26 14:00:00,165.45884671824618
2011-09-26 15:00:00,158.65359837310874
2011-09-26 16:00:00,283.1265122046438
2011-09-26 17:00:00,556.0864059909666
2011-09-26 18:00:00,375.66792952699177
2011-09-26 19:00:00,229.0921965905318
2011-09-26 20:00:00,198.38247730159628
2011-09-26 21:00:00,159.7188617934422
2011-09-26 22:00:00,126.54052935534651
2011-09-26 23:00:00,64.17259051855959
2011-09-27 00:00:00,27.24503718611031
2011-09-27 01:00:00,11.544437267824033
2011-09-27 02:00:00,6.0245432578659415
2011-09-27 03:00:00,3.067349373677115
2011-09-27 04:00:00,4.881306993351455
2011-09-27 05:00:00,17.757683961482446
2011-09-27 06:00:00,100.55732632680628
2011-09-27 07:00:00,156.45286562727827
2011-09-27 08:00:00,213.95877030208345
2011-09-27 09:00:00,96.82399398412043
2011-09-27 10:00:00,61.09708707425884
2011-09-27 11:00:00,92.18391090274231
2011-09-27 12:00:00,104.9375103333702
2011-09-27 13:00:00,156.52828138575765
2011-09-27 14:00:00,106.71344556108679
2011-09-27 15:00:00,104.99220539674535
2011-09-27 16:00:00,149.96847707160865
2011-09-27 17:00:00,202.00631060121782
2011-09-27 18:00:00,199.42457315208478
2011-09-27 19:00:00,231.38084241285782
2011-09-27 20:00:00,223.5086547416223
2011-09-27 21:00:00,173.91833625218996
2011-09-27 22:00:00,119.37565475986133
2011-09-27 23:00:00,65.10255558284332
2011-09-28 00:00:00,26.75214505014389
2011-09-28 01:00:00,13.251838112702448
2011-09-28 02:00:00,6.373116232086969
2011-09-28 03:00:00,5.114505865440214
2011-09-28 04:00:00,8.694950081018185
2011-09-28 05:00:00,17.98134147918953
2011-09-28 06:00:00,47.79554383372483
2011-09-28 07:00:00,81.25460871815093
2011-09-28 08:00:00,196.06375994326154
2011-09-28 09:00:00,100.46607424396664
2011-09-28 10:00:00,73.57727074203052
2011-09-28 11:00:00,122.34361464115958
2011-09-28 12:00:00,117.47869242553605
2011-09-28 13:00:00,160.30837386024922
2011-09-28 14:00:00,148.42881897468254
2011-09-28 15:00:00,162.7613035496495
2011-09-28 16:00:00,289.615262251754
2011-09-28 17:00:00,552.8839445813671
2011-09-28 18:00:00,324.54814908042886
